ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2607,Silicon nitride,"InChI=1S/N4Si3/c1-5-2-6(1)3(5)7(1,2)4(5)6",HQVNEWCFYHHQES-UHFFFAOYSA-N,N12[Si]34N5[Si]16N3[Si]25N46,-5.6698930776,0.0,1,G1,140.286,-2.4172,24.617999999999995,7.0,4.0,0.0,7.0,0.0,32.0,0.0,13.0,13.0,13.0,12.96,42.48102800738141,2.4243661069253055,183.23183265413536
B-3036,ofurace,"InChI=1S/C14H16ClNO3/c1-9-4-3-5-10(2)13(9)16(12(17)8-15)11-6-7-19-14(11)18/h3-5,11H,6-8H2,1-2H3",OWDLFBLNMPCXSD-UHFFFAOYSA-N,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-3.2855,0.0,1,G1,281.7389999999999,2.19074,73.48600000000003,19.0,3.0,0.0,5.0,3.0,102.0,1.0,1.0,1.0,2.0,46.61,116.84479820782006,2.4871959803025745,495.1625826913681
F-1165,"Eburnamenine-14-carboxylic acid, ethyl ester, (3alpha,16alpha)-","InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3",DDNCQMVWWZOMLN-UHFFFAOYSA-N,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84,0.0,1,G1,350.462,4.148300000000003,102.82000000000004,26.0,4.0,0.0,4.0,3.0,136.0,2.0,1.0,3.0,5.0,34.47,153.96919366737637,1.8488750308563917,925.6103409286904
B-3564,"dibenz(a,h)anthracene",InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.6679,0.3099499999999997,2,G3,278.354,6.299400000000003,96.46600000000004,22.0,0.0,0.0,0.0,0.0,102.0,5.0,0.0,0.0,5.0,0.0,128.15806124643782,2.0194254860819045,1070.7978172121288
C-2475,"2-sulfamoyl-4-methyl-5-benzylsulfonylimido-1,3,4-thiadiazoline; 5-benzylsulfonylimido-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide","InChI=1S/C10H12N4O4S3/c1-14-9(19-10(12-14)21(11,17)18)13-20(15,16)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H2,11,17,18)",CEOILGDNBOGUIQ-UHFFFAOYSA-N,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)Cc1ccccc1,-2.48,0.0,1,G1,348.4310000000001,-0.4402999999999996,77.08700000000002,21.0,7.0,1.0,11.0,4.0,114.0,2.0,0.0,0.0,2.0,124.48,125.2332308093618,2.414042088015637,910.712456798816
A-1213,sodium 2-({2-amino-8-hydroxy-6-[(2-methylphenyl)sulfamoyl]-1-naphthyl}diazenyl)-5-[(chloroacetyl)amino]benzenesulfonate,"InChI=1S/C25H22ClN5O7S2.Na/c1-31(17-5-3-2-4-6-17)39(34,35)18-11-15-7-9-19(27)25(24(15)21(32)13-18)30-29-20-10-8-16(28-23(33)14-26)12-22(20)40(36,37)38;/h2-13,27,29-30H,14H2,1H3,(H,28,33)(H,36,37,38);/q;+1/p-1",NVRGYEUIJNZYKB-UHFFFAOYSA-M,CN(c1ccccc1)S(=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)CCl)cc3S(=O)(=O)[O-])C(=N)C=CC2=C1.[Na+],-4.3588570696,0.0,1,G1,626.0480000000001,-0.6086299999999971,149.34379999999987,41.0,10.0,4.0,16.0,9.0,208.0,2.0,0.0,2.0,4.0,188.66,262.95669956958557,4.622489256296882e-06,1770.0957113200311
C-191,"spiro-5,5-cyclooctylbarbituric  acid;  spiro-5,5-heptamethylenebarbituric acid","InChI=1S/C11H16N2O3/c14-8-11(9(15)13-10(16)12-8)6-4-2-1-3-5-7-11/h1-7H2,(H2,12,13,14,15,16)",RQNKKIXVVHCBKY-UHFFFAOYSA-N,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98,0.0,1,G1,224.25999999999996,1.0831,56.43340000000003,16.0,3.0,2.0,5.0,0.0,88.0,0.0,2.0,2.0,2.0,75.27,93.96130053208458,2.213501074254922,308.12137657048413
A-3197,"5-methyl-octahydro-2-benzofuran-1,3-dione","InChI=1S/C9H12O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h5-7H,2-4H2,1H3",FKBMTBAXDISZGN-UHFFFAOYSA-N,CC1CCC2C(=O)OC(=O)C2C1,-1.3015260488,0.0267221596,2,G3,168.19199999999998,1.1222,41.09400000000001,12.0,3.0,0.0,3.0,0.0,66.0,0.0,2.0,2.0,2.0,43.370000000000005,71.08371506553836,2.169335366426631,233.9281469822458
A-3744,"hexahydro-2-benzofuran-1,3-dione","InChI=1S/C8H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h5-6H,1-4H2",MUTGBJKUEZFXGO-UHFFFAOYSA-N,O=C1OC(=O)C2CCCCC12,-1.5647364969,0.0,1,G1,154.165,0.8761999999999999,36.547,11.0,3.0,0.0,3.0,0.0,60.0,0.0,2.0,2.0,2.0,43.370000000000005,64.71877295114176,2.194698933936096,187.3827102814694
A-1997,"2-(1-amino-9,10-dioxo-9,10-dihydroanthracen-2-yl)-5H,10H-anthra[2,3-d][1,3]oxazole-5,10-dione","InChI=1S/C29H14N2O5/c30-24-18(10-9-17-23(24)28(35)16-8-4-3-7-15(16)25(17)32)29-31-21-11-19-20(12-22(21)36-29)27(34)14-6-2-1-5-13(14)26(19)33/h1-12H,30H2",RHEVAQGXLUQWBM-UHFFFAOYSA-N,Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,-5.4964129822,0.0,1,G1,470.4400000000002,4.627800000000002,130.4714,36.0,7.0,1.0,7.0,1.0,170.0,5.0,0.0,2.0,7.0,120.33,202.73241276216336,1.3854767929175256,1806.7098851437415
C-2395,bromerguride,"InChI=1S/C20H25BrN4O/c1-4-25(5-2)20(26)22-12-9-14-13-7-6-8-16-18(13)15(19(21)23-16)10-17(14)24(3)11-12/h6-9,12,17,23H,4-5,10-11H2,1-3H3,(H,22,26)",SBHNNNRQZGYOAU-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-4.38,0.0,1,G1,417.35100000000006,3.603900000000002,109.33840000000004,26.0,2.0,2.0,6.0,3.0,138.0,2.0,0.0,2.0,4.0,51.370000000000005,162.0988673354629,1.7185285088053317,883.3086781940211
A-5065,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-3-yl acetate","InChI=1S/C17H12Cl2N2O3/c1-9(22)24-17-16(23)20-14-7-6-10(18)8-12(14)15(21-17)11-4-2-3-5-13(11)19/h2-8,17H,1H3,(H,20,23)",CYDZMDOLVUBPNL-UHFFFAOYSA-N,CC(=O)OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,-5.028666922799999,0.0,1,G1,363.2000000000001,3.6721000000000017,92.72670000000002,24.0,4.0,1.0,7.0,2.0,122.0,2.0,0.0,1.0,3.0,67.75999999999999,147.7956832968407,2.227574568188736,864.664201570193
B-1527,lorazepam,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6036,0.0,1,G1,321.163,3.101300000000001,83.17950000000002,21.0,3.0,2.0,6.0,1.0,106.0,2.0,0.0,1.0,3.0,61.690000000000005,130.58496549069287,2.26892535252096,759.0888790908208
C-910,nitrazepam,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",KJONHKAYOJNZEC-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.8,0.0,1,G1,281.271,2.3843000000000005,78.67410000000002,21.0,4.0,1.0,6.0,2.0,104.0,2.0,0.0,1.0,3.0,84.60000000000001,119.83717500723334,2.198099775373002,754.0140888404637
C-1458,temazepam;  3-hydroxydiazepam,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-2.7,0.0,1,G1,300.745,2.4722,82.94980000000004,21.0,3.0,1.0,5.0,1.0,106.0,2.0,0.0,1.0,3.0,52.900000000000006,126.85661286480315,2.2716729569381777,728.3117647975776
E-727,nimetazepam,"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",GWUSZQUVEVMBPI-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-3.8,0.0,1,G1,295.29800000000006,2.4086,83.45440000000004,22.0,4.0,0.0,6.0,2.0,110.0,2.0,0.0,1.0,3.0,75.80999999999999,126.41208860822528,2.2403337635867446,784.4779699067144
F-1105,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one","InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.71,0.0310385065505556,3,G5,284.74600000000004,3.153800000000002,81.81000000000003,20.0,2.0,0.0,4.0,1.0,100.0,2.0,0.0,1.0,3.0,32.67,122.06237911260712,2.2299634444150054,694.8779897536325
F-1109,"5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one","InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-4.41,0.4553500000000001,2,G3,315.716,3.037700000000002,83.68410000000002,22.0,4.0,1.0,7.0,2.0,110.0,2.0,0.0,1.0,3.0,84.6,130.14044123411497,2.233599180243165,817.430013234153
G-907,Oxazepam,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952,0.014,2,G3,286.718,2.4478999999999997,78.16950000000003,20.0,3.0,2.0,5.0,1.0,100.0,2.0,0.0,1.0,3.0,61.690000000000005,120.2816992638112,2.231586455482015,698.2746308195048
A-1718,7-oxabicyclo[4.1.0]heptan-3-ylmethyl 7-oxabicyclo[4.1.0]heptane-3-carboxylate,"InChI=1S/C14H20O4/c15-14(9-2-4-11-13(6-9)18-11)16-7-8-1-3-10-12(5-8)17-10/h8-13H,1-7H2",YXALYBMHAYZKAP-UHFFFAOYSA-N,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-1.2604846902,0.0,1,G1,252.30999999999997,1.6646,62.96300000000005,18.0,4.0,0.0,4.0,3.0,100.0,0.0,4.0,4.0,4.0,51.36,106.96233168943292,1.2253013720397457,355.70315432217836
C-764,"4-hydroxy-7-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran","InChI=1S/C7H9NO4S3/c8-15(11,12)6-3-4-5(9)1-2-14(10)7(4)13-6/h3,5,9H,1-2H2,(H2,8,11,12)",DWEPFAMAQPVFBH-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O,-1.35,0.0,1,G1,267.35299999999995,-0.0597999999999995,56.54440000000001,15.0,5.0,2.0,8.0,1.0,84.0,1.0,0.0,1.0,2.0,97.46,93.42991612476877,2.596371030201124,518.3376471907853
A-3730,tetrasodium 8-[[4-[(4-amino-3-sulphonatophenyl)azo]-6-sulphonatonaphthyl]azo]-5-[[6-(benzoylamino)-1-hydroxy-3-sulphonato-2-naphthyl]azo]naphthalene-2-sulphonate,"InChI=1S/C43H30N8O14S4.4Na/c44-34-13-7-26(20-39(34)68(60,61)62)46-47-37-16-14-35(30-11-8-27(21-32(30)37)66(54,55)56)48-49-38-17-15-36(31-12-9-28(22-33(31)38)67(57,58)59)50-51-41-40(69(63,64)65)19-24-18-25(6-10-29(24)42(41)52)45-43(53)23-4-2-1-3-5-23;;;;/h1-22,50H,44H2,(H,45,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65);;;;/q;4*+1/p-4/b47-46?,49-48?,51-41+;;;;",WSKMZXPHHJCCDK-HTWUECFASA-J,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N/N=C4/C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4S(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc34)c3ccc(S(=O)(=O)[O-])cc23)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-2.3935953584,0.3340837821499999,2,G3,1098.9510000000002,-5.062900000000014,244.89159999999976,73.0,21.0,3.0,30.0,12.0,350.0,7.0,0.0,1.0,8.0,374.82,503.8422013838928,2.887995836259204e-06,3980.640367115373
A-3,"N,N,N-trimethyloctadecan-1-aminium bromide","InChI=1S/C21H46N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(2,3)4;/h5-21H2,1-4H3;1H/q+1;/p-1",SZEMGTQCPRNXEG-UHFFFAOYSA-M,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205,0.0,1,G1,392.5100000000002,3.9581000000000017,102.44540000000008,23.0,0.0,0.0,2.0,17.0,142.0,0.0,0.0,0.0,0.0,0.0,158.52060058500794,0.0,210.377334085253
A-23,"(2E)-3,7-dimethylocta-2,6-dien-1-ol","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\CO,-2.3206011661000003,0.0716328692630134,4,G5,154.253,2.6714000000000016,49.50780000000003,11.0,1.0,1.0,1.0,4.0,64.0,0.0,0.0,0.0,0.0,20.23,69.43875774522651,3.54438743137085,150.25571236699292
A-25,zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],"InChI=1S/2C12H27O2PS2.Zn/c2*1-5-7-8-12(6-2)10-14-15(16,17)13-9-11(3)4;/h2*11-12H,5-10H2,1-4H3,(H,16,17);/q;;+2/p-2",FHIAIHDDIOVFSY-UHFFFAOYSA-L,CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003,0.0,1,G1,660.2820000000003,9.3243,163.39599999999962,35.0,8.0,0.0,11.0,20.0,208.0,0.0,0.0,0.0,0.0,36.92,251.87007803628515,-5.688888673925933e-07,523.6422056449971
A-28,2-methylheptyl 3-sulfanylpropanoate,"InChI=1S/C11H22O2S/c1-10(2)6-4-3-5-8-13-11(12)7-9-14/h10,14H,3-9H2,1-2H3",ZHUWXKIPGGZNJW-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)CCS,-4.4543816995,0.0,1,G1,218.362,3.0659000000000023,62.73500000000005,14.0,3.0,1.0,3.0,8.0,84.0,0.0,0.0,0.0,0.0,26.3,92.81880616474798,3.092076464177061,146.22295770630774
A-30,aluminium(3+) ion sodium bis(oxosilanebis(olate)),InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2,URGAHOPLAPQHLN-UHFFFAOYSA-N,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517,0.0,1,G1,202.138,-9.132,18.635,10.0,6.0,0.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0,126.38,92.7462049304502,-2.9999999833333334e-08,73.74860596185444
A-31,zinc(2+) ion bis(2-methylprop-2-enoate),"InChI=1S/C4H6O2.Zn/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);/q;+2/p-1",IQODPIFSDKREOZ-UHFFFAOYSA-M,C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003,0.0,1,G1,150.47199999999998,-0.6901000000000002,19.82099999999999,7.0,2.0,0.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,40.129999999999995,54.98355823363974,0.0,75.69058447171099
A-33,"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts","InChI=1S/2C10H23O2PS2.Zn/c2*1-6-9(4)11-13(14,15)12-10(5)7-8(2)3;/h2*8-10H,6-7H2,1-5H3,(H,14,15);/q;;+2/p-2",PWMSQVOBEKFBRF-UHFFFAOYSA-L,CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004,0.0,1,G1,604.1740000000001,8.045700000000007,144.97999999999985,31.0,8.0,0.0,11.0,14.0,184.0,0.0,0.0,0.0,0.0,36.92,226.41030957869867,-4.899999846710943e-07,495.30922368149106
A-38,"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol","InChI=1S/C18H34O2.C4H12N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-2-6-3-4-7/h9-10H,2-8,11-17H2,1H3,(H,19,20);6-7H,1-5H2/b10-9-;",YGJDXOJIYODGEO-KVVVOXFISA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,-4.8091341894,0.2862660720158071,3,G5,386.6210000000001,4.635500000000003,116.09770000000007,27.0,4.0,4.0,5.0,19.0,162.0,0.0,0.0,0.0,0.0,95.58,167.3590060365599,0.0,305.9330151827408
A-39,dodecyl 2-hydroxypropanoate,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",QQQMUBLXDAFBRH-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,0.1065374126499998,2,G3,258.40199999999993,3.831300000000003,74.48380000000006,18.0,3.0,1.0,3.0,12.0,108.0,0.0,0.0,0.0,0.0,46.53,111.91774171112876,3.053119778367266,190.1777353463783
A-45,hydroxylamine,"InChI=1S/H3NO/c1-2/h2H,1H2",AVXURJPOCDRRFD-UHFFFAOYSA-N,NO,-0.763033718,0.861297999541175,7,G4,33.03,-0.6657000000000002,5.9738999999999995,2.0,2.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,46.25,12.462471862119653,1.0,2.0
A-49,undec-10-enoic acid,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)O,-3.5528261451999996,0.1154943836958407,3,G5,184.27899999999997,3.3778000000000024,54.76880000000004,13.0,1.0,1.0,2.0,9.0,76.0,0.0,0.0,0.0,0.0,37.3,80.65482499185117,2.9092867326592624,141.0257051333355
A-50,"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide","InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",OKOCIUJVPQKDLL-UHFFFAOYSA-N,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475,0.0,1,G1,570.3679999999999,2.2511,88.66290000000001,35.0,4.0,1.0,20.0,14.0,210.0,0.0,0.0,0.0,0.0,86.30000000000001,189.23659995248465,5.464762893378685,857.4056776910804
A-55,molybdenum,InChI=1S/Mo,ZOKXTWBITQBERF-UHFFFAOYSA-N,[Mo],-4.2038484637,0.0,1,G1,95.94,-0.0025,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.756565851685,0.0,0.0
A-56,"ethenyl 2,2-dimethyloctanoate","InChI=1S/C12H22O2/c1-5-14-11(13)9-7-6-8-10-12(2,3)4/h5H,1,6-10H2,2-4H3",TVFJAZCVMOXQRK-UHFFFAOYSA-N,C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999,0.0,1,G1,198.306,3.6697000000000024,58.82900000000004,14.0,2.0,0.0,2.0,6.0,82.0,0.0,0.0,0.0,0.0,26.3,87.33907858355865,3.2972151107499355,177.25097565253358
A-73,S-ethyl dipropylthiocarbamate,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,-2.7031744039,0.01873641255,2,G3,189.324,2.981500000000002,55.683000000000035,12.0,2.0,0.0,3.0,5.0,72.0,0.0,0.0,0.0,0.0,20.31,79.70325373861478,3.81079475517114,121.69694286392864
A-76,pentacalcium hydroxide triphosphate,"InChI=1S/5Ca.3H3O4P.H2O/c;;;;;3*1-5(2,3)4;/h;;;;;3*(H3,1,2,3,4);1H2/q5*+2;;;;/p-10",XYJRXVWERLGGKC-UHFFFAOYSA-D,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964,1.0438883114499995,2,G2,502.30700000000024,-10.5546,53.52530000000001,21.0,13.0,0.0,21.0,0.0,104.0,0.0,0.0,0.0,0.0,288.75,268.24250041821597,-1.2857142818470984e-08,213.8389947613247
A-83,"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate","InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8-",HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157,0.0,1,G1,196.29,3.242200000000002,59.05500000000004,14.0,2.0,0.0,2.0,5.0,80.0,0.0,0.0,0.0,0.0,26.3,86.64947555137438,3.670448527133007,232.70628424348945
A-94,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate","InChI=1S/C17H28O8S4/c18-13(1-5-26)22-9-17(10-23-14(19)2-6-27,11-24-15(20)3-7-28)12-25-16(21)4-8-29/h26-29H,1-12H2",JOBBTVPTPXRUBP-UHFFFAOYSA-N,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,0.0182445359681366,3,G5,488.67100000000033,1.4251999999999998,120.14900000000004,29.0,12.0,4.0,12.0,16.0,168.0,0.0,0.0,0.0,0.0,105.20000000000002,192.2988608299848,5.354117665280892,436.0525055103621
A-101,"1,3-bis(octadecanoyloxy)propan-2-yl octadecanoate","InChI=1S/C57H110O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h54H,4-53H2,1-3H3",DCXXMTOCNZCJGO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,0.0,1,G1,891.500999999999,18.769099999999984,270.43599999999896,63.0,6.0,0.0,6.0,53.0,374.0,0.0,0.0,0.0,0.0,78.9,393.00121142269114,4.296169818216157,885.5832274818622
A-106,"ethyl 3,5,5-trimethylhexanoate","InChI=1S/C11H22O2/c1-6-13-10(12)7-9(2)8-11(3,4)5/h9H,6-8H2,1-5H3",NMZMQQBBZRGLPJ-UHFFFAOYSA-N,CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,0.025392856001213,3,G5,186.29499999999996,3.0119000000000016,54.48600000000005,13.0,2.0,0.0,2.0,4.0,78.0,0.0,0.0,0.0,0.0,26.3,81.66373950134626,3.7402754199556623,155.96343903735325
A-109,calcium oxosilanebis(olate),InChI=1S/Ca.O3Si/c;1-4(2)3/q+2;-2,OYACROKNLOSFPA-UHFFFAOYSA-N,O=[Si]([O-])[O-].[Ca+2],-2.6500869941,0.6867903313999999,2,G2,116.161,-3.2584,12.1945,5.0,3.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,63.19,60.5296530330518,0.0,29.87430298092722
A-116,dialuminium(3+) ion dimolybdenum nonaoxidandiide,InChI=1S/2Al.2Mo.9O/q2*+3;;;9*-2,CTVFHFFURJHNAT-UHFFFAOYSA-N,[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.2291529922,0.0,1,G1,389.835,-1.8358,17.686499999999995,13.0,0.0,0.0,13.0,0.0,84.0,0.0,0.0,0.0,0.0,256.5,125.21846078316908,-0.0,15.576391322853388
A-119,fluoromethane,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,-0.1758743764999999,0.0,1,G1,34.033,0.5857,7.032,2.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.904786430755784,1.0,2.0
A-125,2-propylpentanoic acid,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,-1.8579774272,0.0,1,G1,144.214,2.2874,40.9418,10.0,1.0,1.0,2.0,5.0,60.0,0.0,0.0,0.0,0.0,37.3,62.24960168084558,3.609578052682948,93.43071362054202
A-139,trimethyl[(trimethylsilyl)oxy]silane,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,-4.909505216,0.1662473920000002,2,G3,162.38099999999997,2.6728000000000005,47.77700000000003,9.0,1.0,0.0,3.0,2.0,56.0,0.0,0.0,0.0,0.0,9.23,60.68613837789019,3.746417931251032,76.2114326716684
