ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
A-5931,"7,18-bis(3,5-dimethylphenyl)-7,18-diazaheptacyclo[14.6.2.2Â²,?.0Â³,Â¹Â².0?,?.0Â¹Â³,Â²Â³.0Â²?,Â²?]hexacosa-1(22),2,4,9,11,13(23),14,16(24),20,25-decaene-6,8,17,19-tetrone","InChI=1S/C40H26N2O4/c1-19-13-20(2)16-23(15-19)41-37(43)29-9-5-25-27-7-11-31-36-32(40(46)42(39(31)45)24-17-21(3)14-22(4)18-24)12-8-28(34(27)36)26-6-10-30(38(41)44)35(29)33(25)26/h5-18H,1-4H3",FDXVHZCFTCIKDD-UHFFFAOYSA-N,Cc1cc(C)cc(N2C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C2=O)c75)C(=O)N(c2cc(C)cc(C)c2)C6=O)c1,-8.6310507548,-7.03
A-6043,"sodium; 4-(4-aminophenyl)diazenyl-3-methylaniline; methanolate; methyl 2,3,4,5-tetrachloro-6-cyanobenzoate","InChI=1S/C13H14N4.C9H3Cl4NO2.CH3O.Na/c1-9-8-11(15)4-7-13(9)17-16-12-5-2-10(14)3-6-12;1-16-9(15)4-3(2-14)5(10)7(12)8(13)6(4)11;1-2;/h2-8H,14-15H2,1H3;1H3;1H3;/q;;-1;+1",DRKWDZRMCXCQPP-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1cc(N)ccc1N=Nc1ccc(N)cc1.[Na+],-7.5324148718,-4.63
A-2736,"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol","InChI=1S/C30H29N3O/c1-29(2,21-13-7-5-8-14-21)23-19-24(30(3,4)22-15-9-6-10-16-22)28(34)27(20-23)33-31-25-17-11-12-18-26(25)32-33/h5-20,34H,1-4H3",OLFNXLXEGXRUOI-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-7.0488126213,-6.37
A-2791,"2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-phenylpropan-2-yl)phenol","InChI=1S/C30H29N3O/c1-29(2,21-13-7-5-8-14-21)23-19-24(30(3,4)22-15-9-6-10-16-22)28(34)27(20-23)33-31-25-17-11-12-18-26(25)32-33/h5-20,34H,1-4H3",OLFNXLXEGXRUOI-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-7.9519026082,-6.37
A-5512,dichlorobis(triphenylphosphine)palladium,InChI=1S/2C18H15P.2ClH.Pd/c2*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;;;/h2*1-15H;2*1H;/q;;;;+2/p-2,YNHIGQDRGKUECZ-UHFFFAOYSA-L,[Cl-].[Cl-].[Pd+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0267374942,-6.06
A-364,"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate","InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2",NEPKLUNSRVEBIX-UHFFFAOYSA-N,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556,-2.69
A-797,bromo(ethyl)triphenylphosphorane,"InChI=1S/C20H20P.BrH/c1-2-21(18-12-6-3-7-13-18,19-14-8-4-9-15-19)20-16-10-5-11-17-20;/h3-17H,2H2,1H3;1H/q+1;/p-1",JHYNXXDQQHTCHJ-UHFFFAOYSA-M,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.9372185286,-7.46
A-3274,ethyltriphenylphosphanium iodide,"InChI=1S/C20H20P.HI/c1-2-21(18-12-6-3-7-13-18,19-14-8-4-9-15-19)20-16-10-5-11-17-20;/h3-17H,2H2,1H3;1H/q+1;/p-1",SLAFUPJSGFVWPP-UHFFFAOYSA-M,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.7271281938,-7.49
A-3817,methyl(triphenyl)phosphonium bromide,"InChI=1S/C19H18P.BrH/c1-20(17-11-5-2-6-12-17,18-13-7-3-8-14-18)19-15-9-4-10-16-19;/h2-16H,1H3;1H/q+1;/p-1",LSEFCHWGJNHZNT-UHFFFAOYSA-M,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.0189230333,-7.28
A-5290,(methoxymethyl)(triphenyl)phosphonium chloride,"InChI=1S/C20H20OP.ClH/c1-21-17-22(18-11-5-2-6-12-18,19-13-7-3-8-14-19)20-15-9-4-10-16-20;/h2-16H,17H2,1H3;1H/q+1;/p-1",SJFNDMHZXCUXSA-UHFFFAOYSA-M,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.5063442706,-7.37
A-4456,"5-(benzoylamino)-3-[[5-[[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]methyl]-1-sulpho-2-naphthyl]azo]-4-hydroxynaphthalene-2,7-disulphonic acid, lithium sodium salt","InChI=1S/C32H21ClF2N6O11S3.Li.2Na/c33-25-29(34)38-32(35)39-30(25)36-14-16-7-4-8-20-19(16)9-10-21(28(20)55(50,51)52)40-41-26-23(54(47,48)49)12-17-11-18(53(44,45)46)13-22(24(17)27(26)42)37-31(43)15-5-2-1-3-6-15;;;/h1-13,40H,14H2,(H,37,43)(H,36,38,39)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;/q;3*+1/p-3/b41-26+;;;",XBPKXTOUESGOQS-JVNZOHJBSA-K,O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Li+].[Na+].[Na+],-0.8900865081,-5.75
A-4260,1-benzylpiperidin-4-one,"InChI=1S/C12H15NO/c14-12-6-8-13(9-7-12)10-11-4-2-1-3-5-11/h1-5H,6-10H2",SJZKULRDWHPHGG-UHFFFAOYSA-N,O=C1CCN(Cc2ccccc2)CC1,-1.0169828584,-1.34
A-1626,4-Tricyclodecylidene butanal,"InChI=1S/C14H20O/c15-7-2-1-4-10-8-11-9-14(10)13-6-3-5-12(11)13/h4,7,11-14H,1-3,5-6,8-9H2/b10-4+",WFEISWUNAJPLRX-ONNFQVAWSA-N,O=CCC/C=C1\CC2CC1C1CCCC21,-4.0901879127,-4.21
A-74,2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,"InChI=1S/C14H24O4/c1-2-12(6-16-8-14-10-18-14)4-3-11(1)5-15-7-13-9-17-13/h11-14H,1-10H2",VQMQXWYQIIUJIT-UHFFFAOYSA-N,C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344,-3.1
A-581,"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one","InChI=1S/C15H17ClN2O2/c1-15(2,3)13(19)14(18-9-8-17-10-18)20-12-6-4-11(16)5-7-12/h4-10,14H,1-3H3",OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7030926455,-3.69
A-2618,N-(3-methylphenyl)-4-{4-[(3-methylphenyl)(phenyl)amino]phenyl}-N-phenylaniline,"InChI=1S/C38H32N2/c1-29-11-9-17-37(27-29)39(33-13-5-3-6-14-33)35-23-19-31(20-24-35)32-21-25-36(26-22-32)40(34-15-7-4-8-16-34)38-18-10-12-30(2)28-38/h3-28H,1-2H3",OGGKVJMNFFSDEV-UHFFFAOYSA-N,Cc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1,-6.4121983796,-7.34
A-69,"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole","InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",MHKLKWCYGIBEQF-UHFFFAOYSA-N,c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954,-2.81
A-2557,"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N'-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]propanehydrazide","InChI=1S/C34H52N2O4/c1-31(2,3)23-17-21(18-24(29(23)39)32(4,5)6)13-15-27(37)35-36-28(38)16-14-22-19-25(33(7,8)9)30(40)26(20-22)34(10,11)12/h17-20,39-40H,13-16H2,1-12H3,(H,35,37)(H,36,38)",HCILJBJJZALOAL-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-5.7425680344,-6.51
A-2704,"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N'-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]propanehydrazide","InChI=1S/C34H52N2O4/c1-31(2,3)23-17-21(18-24(29(23)39)32(4,5)6)13-15-27(37)35-36-28(38)16-14-22-19-25(33(7,8)9)30(40)26(20-22)34(10,11)12/h17-20,39-40H,13-16H2,1-12H3,(H,35,37)(H,36,38)",HCILJBJJZALOAL-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.04359803,-6.51
A-3910,"4-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C15H19NO4/c1-3-12(17-9-15-10-20-15)4-2-11(1)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2",AHIPJALLQVEEQF-UHFFFAOYSA-N,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,-1.9192347247,-1.96
A-1388,dicopper(2+) ion disodium 2-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-6-({5-oxido-6-[(E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-7-sulfonatonaphthalen-2-yl}amino)-3-sulfonatonaphthalen-1-olate,"InChI=1S/C32H25N7O14S4.2Cu.2Na/c33-54(44,45)19-3-7-25(40)23(13-19)36-38-29-27(56(48,49)50)11-15-9-17(1-5-21(15)31(29)42)35-18-2-6-22-16(10-18)12-28(57(51,52)53)30(32(22)43)39-37-24-14-20(55(34,46)47)4-8-26(24)41;;;;/h1-14,35,40-43H,(H2,33,44,45)(H2,34,46,47)(H,48,49,50)(H,51,52,53);;;;/q;2*+2;2*+1/p-6",OHHRMPATRJSFJN-UHFFFAOYSA-H,NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.7104892768,-5.23
A-5352,disodium 3-[[ethyl[4-[[4-[(3-sulphonatophenyl)azo]-1-naphthyl]azo]phenyl]amino]methyl]benzenesulphonate,"InChI=1S/C31H27N5O6S2.2Na/c1-2-36(21-22-7-5-9-26(19-22)43(37,38)39)25-15-13-23(14-16-25)32-34-30-17-18-31(29-12-4-3-11-28(29)30)35-33-24-8-6-10-27(20-24)44(40,41)42;;/h3-20H,2,21H2,1H3,(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",GYGVRMLIQVFLPE-UHFFFAOYSA-L,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)c3ccccc23)cc1.[Na+].[Na+],0.171543767,-5.75
A-132,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, reaction products with fatty acids, C18-unsatd., dimers","InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2",KUBDPQJOLOUJRM-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.0946363137,-3.42
A-134,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,"InChI=1S/C15H16O2.C4H6O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;1-3(2)4(5)6;4-1-3-2-5-3/h3-10,16-17H,1-2H3;1H2,2H3,(H,5,6);3H,1-2H2",HXMNCTCIJUKTBN-UHFFFAOYSA-N,C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.229282852,-3.42
A-316,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid","InChI=1S/C15H16O2.C3H5ClO.C3H4O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-2-3(4)5/h3-10,16-17H,1-2H3;3H,1-2H2;2H,1H2,(H,4,5)",RYSXGWPNVZQNNB-UHFFFAOYSA-N,C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-3.6804449633,-3.42
A-717,"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid","InChI=1S/C15H16O2.C3H5ClO.C3H4O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-2-3(4)5/h3-10,16-17H,1-2H3;3H,1-2H2;2H,1H2,(H,4,5)",RYSXGWPNVZQNNB-UHFFFAOYSA-N,C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-2.9094134541,-3.42
A-1259,2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,"InChI=1S/C15H16O2.C3H5ClO/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3/h3-10,16-17H,1-2H3;3H,1-2H2",KUBDPQJOLOUJRM-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.0291347649,-3.42
A-5724,"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane","InChI=1S/C15H12Br4O2.C3H5ClO/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8;4-1-3-2-5-3/h3-6,20-21H,1-2H3;3H,1-2H2",DEGGCMXJUHYWMD-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1.ClCC1CO1,-7.2735304728,-6.12
A-5986,"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane","InChI=1S/C15H12Br4O2.C3H5ClO/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8;4-1-3-2-5-3/h3-6,20-21H,1-2H3;3H,1-2H2",DEGGCMXJUHYWMD-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1.ClCC1CO1,-8.803730171,-6.12
A-2064,"3-[(7Z)-pentadec-7-en-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10,14-trien-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10-dien-1-yl]phenol; 3-pentadecylphenol","InChI=1S/C21H36O.C21H34O.C21H32O.C21H30O/c4*1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h15,17-19,22H,2-14,16H2,1H3;8-9,15,17-19,22H,2-7,10-14,16H2,1H3;5-6,8-9,15,17-19,22H,2-4,7,10-14,16H2,1H3;2,5-6,8-9,15,17-19,22H,1,3-4,7,10-14,16H2/b;9-8-;2*6-5-,9-8-",BQLBNJKYLGWYQM-ZWUGTYOTSA-N,C=CCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCCCCC/C=C\CCCCCCc1cccc(O)c1.CCCCCCCCCCCCCCCc1cccc(O)c1,-6.1095990742,-6.63
A-2154,"3-[(7Z)-pentadec-7-en-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10,14-trien-1-yl]phenol; 3-[(7Z,10Z)-pentadeca-7,10-dien-1-yl]phenol; 3-pentadecylphenol","InChI=1S/C21H36O.C21H34O.C21H32O.C21H30O/c4*1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h15,17-19,22H,2-14,16H2,1H3;8-9,15,17-19,22H,2-7,10-14,16H2,1H3;5-6,8-9,15,17-19,22H,2-4,7,10-14,16H2,1H3;2,5-6,8-9,15,17-19,22H,1,3-4,7,10-14,16H2/b;9-8-;2*6-5-,9-8-",BQLBNJKYLGWYQM-ZWUGTYOTSA-N,C=CCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCC/C=C\C/C=C\CCCCCCc1cccc(O)c1.CCCCCCC/C=C\CCCCCCc1cccc(O)c1.CCCCCCCCCCCCCCCc1cccc(O)c1,-6.5970388257,-6.63
A-2146,benzoyl benzenecarboperoxoate,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,OMPJBNCRMGITSC-UHFFFAOYSA-N,O=C(OOC(=O)c1ccccc1)c1ccccc1,-5.8401598848,-3.92
A-2253,4-methylbenzoyl 4-methylbenzene-1-carboperoxoate,"InChI=1S/C16H14O4/c1-11-3-7-13(8-4-11)15(17)19-20-16(18)14-9-5-12(2)6-10-14/h3-10H,1-2H3",AGKBXKFWMQLFGZ-UHFFFAOYSA-N,Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,-6.798351882,-4.92
A-6038,"2,4-dichlorobenzoyl 2,4-dichlorobenzene-1-carboperoxoate",InChI=1S/C14H6Cl4O4/c15-7-1-3-9(11(17)5-7)13(19)21-22-14(20)10-4-2-8(16)6-12(10)18/h1-6H,WRXCBRHBHGNNQA-UHFFFAOYSA-N,O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,-8.2787650296,-6.64
A-167,diphenyl carbonate,InChI=1S/C13H10O3/c14-13(15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,ROORDVPLFPIABK-UHFFFAOYSA-N,O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627,-3.94
A-2236,"bis(2,4-dichloro-5-nitrophenyl) carbonate",InChI=1S/C13H4Cl4N2O7/c14-5-1-7(16)11(3-9(5)18(21)22)25-13(20)26-12-4-10(19(23)24)6(15)2-8(12)17/h1-4H,CVUDBPILLYLOSC-UHFFFAOYSA-N,O=C(Oc1cc([N+](=O)[O-])c(Cl)cc1Cl)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,-6.8129074612,-6.81
A-4075,tetrasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-sulfonate,"InChI=1S/C41H28N6O15S4.4Na/c48-34-20-33(46-44-26-11-12-28-22(15-26)4-2-5-35(28)63(51,52)53)40(66(60,61)62)30-14-10-25(18-32(30)34)43-41(50)42-24-9-13-29-23(16-24)17-37(65(57,58)59)38(39(29)49)47-45-27-8-7-21-3-1-6-36(31(21)19-27)64(54,55)56;;;;/h1-20,44-46H,(H,42,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62);;;;/q;4*+1/p-4/b43-25?,47-38+;;;;",NBJHNXDETPQRBX-VHSPQIIZSA-J,O=C(N=C1C=CC2=C(S(=O)(=O)[O-])C(NNc3ccc4c(S(=O)(=O)[O-])cccc4c3)=CC(=O)C2=C1)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3cccc(S(=O)(=O)[O-])c3c1)C2=O.[Na+].[Na+].[Na+].[Na+],-0.6872171371,-5.94
A-6011,"hexane-1,6-diyl bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]","InChI=1S/C40H62O6/c1-37(2,3)29-23-27(24-30(35(29)43)38(4,5)6)17-19-33(41)45-21-15-13-14-16-22-46-34(42)20-18-28-25-31(39(7,8)9)36(44)32(26-28)40(10,11)12/h23-26,43-44H,13-22H2,1-12H3",ZVVFVKJZNVSANF-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.1064832759,-7.19
A-5688,3-methylcyclopentadecanone,"InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",ALHUZKCOMYUFRB-UHFFFAOYSA-N,CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,-6.05
A-5229,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol; (2S,3S,4S,5S,6R)-6-{[(2S,3S,4R,5S,6R)-2-carboxy-4,5,6-trihydroxyoxan-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid; [(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6R)-6-hydroxy-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxidanesulfonic acid","InChI=1S/C30H52O45S8.C12H18O13.C6H14O6/c1-6-11(31)16(66-29-24(74-82(53,54)55)18(68-76(35,36)37)13(33)8(3)62-29)22(72-80(47,48)49)28(61-6)65-15-10(5)63-30(25(75-83(56,57)58)20(15)70-78(41,42)43)67-17-12(32)7(2)60-27(23(17)73-81(50,51)52)64-14-9(4)59-26(34)21(71-79(44,45)46)19(14)69-77(38,39)40;13-1-2(14)7(9(18)19)25-12(5(1)17)24-6-3(15)4(16)11(22)23-8(6)10(20)21;7-1-3(9)5(11)6(12)4(10)2-8/h6-34H,1-5H3,(H,35,36,37)(H,38,39,40)(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H,53,54,55)(H,56,57,58);1-8,11-17,22H,(H,18,19)(H,20,21);3-12H,1-2H2/t6-,7-,8-,9-,10-,11+,12+,13+,14+,15+,16+,17+,18+,19+,20+,21-,22-,23-,24-,25-,26+,27-,28-,29-,30-;1-,2-,3+,4-,5-,6-,7-,8-,11+,12+;3-,4-,5-,6-/m001/s1",DFKXEMWEDROUAD-VNAFSSMTSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](O)O[C@H]2C)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.5892058636,-2.57
A-5516,3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,"InChI=1S/C18H11NO3/c20-14-9-10-5-1-4-8-13(10)19-16(14)15-17(21)11-6-2-3-7-12(11)18(15)22/h1-9,19-20H",AAQBHIGARPQBLO-UHFFFAOYSA-N,O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-7.0463600735,-4.4
A-939,triphenylphosphine oxide,"InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",FIQMHBFVRAXMOP-UHFFFAOYSA-N,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727952,-5.02
A-2342,"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate","InChI=1S/C23H16N4O8S/c24-26-27-25-17-10-8-14-15(21(17)30)2-1-3-19(14)36(33,34)35-13-6-4-12(5-7-13)20(29)16-9-11-18(28)23(32)22(16)31/h1-7,9-11,24,28,31-32H,8H2",WVRFNJXNBZHDGZ-UHFFFAOYSA-N,N=NN=NC1=CCc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccc(O)c(O)c3O)cc2)C1=O,-5.1052907305,-4.02
A-2848,"octasodium 7,7'-[(2,2'-disulphonato[1,1'-biphenyl]-4,4'-diyl)bis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino[2-(carbamoylamino)]-4,1-phenylene]azo]]bis(naphthalene-1,3,6-trisulphonate)","InChI=1S/C52H38Cl2N18O26S8.8Na/c53-45-63-49(57-23-3-7-33(35(13-23)61-47(55)73)69-71-37-19-31-21(11-43(37)105(93,94)95)9-27(99(75,76)77)17-41(31)103(87,88)89)67-51(65-45)59-25-1-5-29(39(15-25)101(81,82)83)30-6-2-26(16-40(30)102(84,85)86)60-52-66-46(54)64-50(68-52)58-24-4-8-34(36(14-24)62-48(56)74)70-72-38-20-32-22(12-44(38)106(96,97)98)10-28(100(78,79)80)18-42(32)104(90,91)92;;;;;;;;/h1-20H,(H3,55,61,73)(H3,56,62,74)(H,75,76,77)(H,78,79,80)(H,81,82,83)(H,84,85,86)(H,87,88,89)(H,90,91,92)(H,93,94,95)(H,96,97,98)(H2,57,59,63,65,67)(H2,58,60,64,66,68);;;;;;;;/q;8*+1/p-8",WAPHSRMHUOCGQE-UHFFFAOYSA-F,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.4981682805,-5.79
A-4798,4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,"InChI=1S/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,10H,3-5,7H2,1-2H3",JRIATCFPZFOVNP-UHFFFAOYSA-N,C=C1CCOC(C=C(C)C)C1,-2.5104223592,-2.12
