ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-3363,flumetsulam,"InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-6,18H,1H3",RXCPQSJAVKGONC-UHFFFAOYSA-N,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-3.8248,0.2012105240999999,2,G3,325.3,1.51172,72.6855,22.0,6.0,1.0,10.0,3.0,114.0,3.0,0.0,0.0,3.0,89.25,123.24070622828984,2.045435299533405,950.5571106956234
B-3512,metosulam,"InChI=1S/C14H13Cl2N5O4S/c1-7-4-5-8(15)12(11(7)16)20-26(22,23)14-18-13-17-9(24-2)6-10(25-3)21(13)19-14/h4-6,20H,1-3H3",VGHPMIFEKOFHHQ-UHFFFAOYSA-N,COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-3.3204,0.0,1,G1,418.26200000000017,2.55752,95.89350000000002,26.0,8.0,1.0,12.0,5.0,138.0,3.0,0.0,0.0,3.0,107.71,158.47314256400767,2.094464056289544,1100.4004691207456
B-4286,phthalazine,InChI=1S/C8H6N2/c1-2-4-8-6-10-9-5-7(8)3-1/h1-6H,LFSXCDWNBUNEEM-UHFFFAOYSA-N,c1ccc2cnncc2c1,-0.4155,0.0,1,G1,130.15,1.6297999999999997,39.53800000000001,10.0,2.0,0.0,2.0,0.0,48.0,2.0,0.0,0.0,2.0,25.78,58.52081718152992,2.8880516016579914,278.23446335792846
C-430,hydralazine;  1-hydrazinophthalazine,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12,-2.6,0.0,1,G1,160.18,0.9153999999999998,47.34810000000001,12.0,4.0,2.0,4.0,1.0,60.0,2.0,0.0,0.0,2.0,63.83,69.38070608238566,2.790967029739264,393.6849227841308
B-3096,glycoursodeoxycholic acid,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19?,20?,21+,24?,25+,26-/m1/s1",GHCZAUBVMUEKKP-NHIHLBCISA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-5.5225,0.0,1,G1,449.63200000000035,3.594100000000001,121.65710000000009,32.0,4.0,4.0,6.0,6.0,182.0,0.0,4.0,4.0,4.0,106.86,192.09508691391144,1.4383940208981985,727.0057983269172
B-1019,beta-eucaine,"InChI=1S/C15H21NO2/c1-11-9-13(10-15(2,3)16-11)18-14(17)12-7-5-4-6-8-12/h4-8,11,13,16H,9-10H2,1-3H3",ZYHGIAPHLSTGMX-UHFFFAOYSA-N,CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.922,0.0,1,G1,247.338,2.762500000000001,71.55620000000005,18.0,3.0,1.0,3.0,2.0,98.0,1.0,1.0,1.0,2.0,38.33,108.53498050869592,1.992713838076204,413.7615950134094
F-1138,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propyl]pyrrolidine-2-carboxylic acid,"InChI=1S/C20H30N2O4/c1-3-26-20(25)17(12-11-16-8-5-4-6-9-16)21-15(2)14-22-13-7-10-18(22)19(23)24/h4-6,8-9,15,17-18,21H,3,7,10-14H2,1-2H3,(H,23,24)",MTDIDKAIUDTPOH-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,-1.24,0.0,1,G1,362.4700000000002,2.078,100.01250000000007,26.0,5.0,2.0,6.0,10.0,144.0,1.0,1.0,1.0,2.0,78.87,155.07528060312208,1.9165260643280824,578.4337302268439
B-1508,"9,10-dihydrophenanthrene","InChI=1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2",XXPBFNVKTVJZKF-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1-2,-4.6347,0.0,1,G1,180.25,3.452200000000002,59.28600000000003,14.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,1.0,3.0,0.0,84.21255040082498,2.2875830783649636,423.46945595723986
A-5241,"trisodium 4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-6-[(E)-2-{4-[(E)-2-{4-[(4-nitro-2-sulfophenyl)amino]phenyl}diazen-1-yl]-5-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,3-bis(olate)","InChI=1S/C40H28N10O15S3.3Na/c51-35-21-36(52)34(20-33(35)47-44-25-10-6-23(7-11-25)42-31-15-13-27(50(55)56)19-39(31)68(63,64)65)48-45-29-16-17-32(40-28(29)2-1-3-37(40)66(57,58)59)46-43-24-8-4-22(5-9-24)41-30-14-12-26(49(53)54)18-38(30)67(60,61)62;;;/h1-21,41-42,44,52H,(H,57,58,59)(H,60,61,62)(H,63,64,65);;;/q;3*+1/p-3/b46-43?,47-33-,48-45?;;;",KYKONKUSIIGFJP-QJRWVWFOSA-K,O=C1C=C(O)C(N=Nc2ccc(N=Nc3ccc(Nc4ccc([N+](=O)[O-])cc4S(=O)(=O)[O-])cc3)c3c(S(=O)(=O)[O-])cccc23)=C/C1=N/Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],-0.3225773366,0.0,1,G1,1050.866,-1.2565999999999955,237.0312999999998,71.0,23.0,4.0,31.0,15.0,346.0,6.0,0.0,1.0,7.0,393.06999999999994,466.9424748853644,3.6506588173946666e-06,3618.583722440825
B-1828,dienochlor,"InChI=1S/C10Cl10/c11-1-2(12)6(16)9(19,5(1)15)10(20)7(17)3(13)4(14)8(10)18",LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.2784,0.0,1,G1,474.64,7.725599999999999,92.096,20.0,0.0,0.0,10.0,1.0,110.0,0.0,0.0,2.0,2.0,0.0,164.2863178904203,2.8191239714596747,530.4237512704516
B-3177,benalaxyl,"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3",CJPQIRJHIZUAQP-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-3.9442,0.0,1,G1,325.4080000000001,3.440640000000002,95.02600000000004,24.0,3.0,0.0,4.0,5.0,126.0,2.0,0.0,0.0,2.0,46.61,142.6044573405317,2.4303411488233064,704.6687495366207
B-754,"5,5-dimethyl-1,3-cyclohexanedione","InChI=1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3",BADXJIPKFRBFOT-UHFFFAOYSA-N,CC1(C)CC(=O)CC(=O)C1,-1.5276,0.0,1,G1,140.182,1.3347,37.646,10.0,2.0,0.0,2.0,0.0,56.0,0.0,1.0,1.0,1.0,34.14,60.611058875164105,2.68468675394851,161.69661270558157
C-751,medazepam,"InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3",YLCXGBZIZBEVPZ-UHFFFAOYSA-N,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,-4.43,0.3349999999999999,2,G3,270.76300000000003,3.627200000000003,81.67000000000004,19.0,2.0,0.0,3.0,1.0,96.0,2.0,0.0,1.0,3.0,15.6,117.90085701256336,2.1844102539303756,619.9009892075029
A-2335,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,UZGLIIJVICEWHF-UHFFFAOYSA-N,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-4.8251168095,0.0806110919161939,3,G5,296.156,-2.195199999999998,54.8016,20.0,8.0,0.0,16.0,4.0,112.0,0.0,1.0,1.0,1.0,185.52,108.36002786924271,3.018981601296637,352.1928094887363
A-6011,"hexane-1,6-diyl bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]","InChI=1S/C40H62O6/c1-37(2,3)29-23-27(24-30(35(29)43)38(4,5)6)17-19-33(41)45-21-15-13-14-16-22-46-34(42)20-18-28-25-31(39(7,8)9)36(44)32(26-28)40(10,11)12/h23-26,43-44H,13-22H2,1-12H3",ZVVFVKJZNVSANF-UHFFFAOYSA-N,CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.1064832759,0.0,1,G1,638.9300000000002,9.5,188.0415999999993,46.0,6.0,2.0,6.0,13.0,258.0,2.0,0.0,0.0,2.0,93.06,278.8454786921594,1.7125071431619932,1151.9502450543582
B-2661,"benzenesulfonamide, 4-(mannopyranosylamino)-","InChI=1S/C12H18N2O7S/c13-22(19,20)7-3-1-6(2-4-7)14-12-11(18)10(17)9(16)8(5-15)21-12/h1-4,8-12,14-18H,5H2,(H2,13,19,20)/t8-,9-,10+,11+,12?/m1/s1",RMCYKIOWPVOBJX-IKQSSVLVSA-N,NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801,0.0,1,G1,334.35,-2.4541999999999984,75.2051,22.0,8.0,6.0,10.0,4.0,124.0,1.0,1.0,1.0,2.0,162.34,126.55623366367418,2.1214388593009184,604.4057160228712
A-624,decahydronaphthalen-2-yl acetate,"InChI=1S/C12H20O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h10-12H,2-8H2,1H3",XKCLIPLFEJSOAT-UHFFFAOYSA-N,CC(=O)OC1CCC2CCCCC2C1,-3.5605044151999996,0.0,1,G1,196.28999999999996,2.908400000000001,54.85300000000005,14.0,2.0,0.0,2.0,1.0,80.0,0.0,2.0,2.0,2.0,26.3,86.01701930868444,1.857394993050245,212.3672688787752
A-2514,decahydronaphthalene,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",NNBZCPXTIHJBJL-UHFFFAOYSA-N,C1CCC2CCCCC2C1,-4.1406777053,0.9043101916872114,4,G4,138.254,3.3668000000000022,43.91600000000002,10.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0,2.0,2.0,0.0,64.01206775034058,1.9253677344386608,80.60593781761291
A-5553,octadecafluorodecahydronaphthalene,"InChI=1S/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16",UWEYRJFJVCLAGH-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323,0.0,1,G1,462.074,5.512600000000003,47.25399999999999,28.0,0.0,0.0,18.0,0.0,166.0,0.0,2.0,2.0,2.0,0.0,138.99170500301278,3.2320323879183146,587.1548783157999
D-1776,megestrol acetate,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.284,0.0,1,G1,384.5160000000002,4.575300000000004,106.41100000000009,28.0,4.0,0.0,4.0,2.0,152.0,0.0,2.0,4.0,4.0,60.440000000000005,167.32850051010428,1.7900315303594412,820.4617842103511
C-2540,"kn 1022; 4-(6',7'-dimethoxyquinazolin-4'-yl)-1-(4''-nitrophenylcarboxamido)piperazine","InChI=1S/C21H22N6O5/c1-31-18-11-16-17(12-19(18)32-2)22-13-23-20(16)25-7-9-26(10-8-25)21(28)24-14-3-5-15(6-4-14)27(29)30/h3-6,11-13H,7-10H2,1-2H3,(H,24,28)",ZIFCMJKHIXABHJ-UHFFFAOYSA-N,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,-6.95,0.0,1,G1,438.4440000000002,2.909300000000001,118.54310000000004,32.0,8.0,1.0,11.0,5.0,166.0,3.0,1.0,1.0,4.0,122.96,183.2693392720084,1.4449834769021297,1145.3754382853715
B-2320,"2-furancarboxamide, n-hydroxy-n-phenyl-","InChI=1S/C11H9NO3/c13-11(10-7-4-8-15-10)12(14)9-5-2-1-3-6-9/h1-8,14H",CCTHSALYFOIKCZ-UHFFFAOYSA-N,O=C(c1ccco1)N(O)c1ccccc1,-3.194,0.0,1,G1,203.197,2.3156000000000008,53.74600000000002,15.0,3.0,1.0,4.0,2.0,76.0,2.0,0.0,0.0,2.0,53.68,86.31739672595558,2.225751036764712,436.1212981031805
B-3026,furalaxyl,"InChI=1S/C17H19NO4/c1-11-7-5-8-12(2)15(11)18(13(3)17(20)21-4)16(19)14-9-6-10-22-14/h5-10,13H,1-4H3",CIEXPHRYOLIQQD-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-3.1173,0.0,1,G1,301.34200000000004,3.1047400000000023,82.91150000000005,22.0,4.0,0.0,5.0,4.0,116.0,2.0,0.0,0.0,2.0,59.75,129.0338444902119,2.552598305813812,655.7223142258466
C-2073,n-isonicotinoyl-n'-(phenylacetyl)hydrazine,"InChI=1S/C14H13N3O2/c18-13(10-11-4-2-1-3-5-11)16-17-14(19)12-6-8-15-9-7-12/h1-9H,10H2,(H,16,18)(H,17,19)",FCRSOBDFPFGDHL-UHFFFAOYSA-N,O=C(Cc1ccccc1)NNC(=O)c1ccncc1,-2.47,0.0,1,G1,255.277,1.0853000000000002,69.99190000000003,19.0,3.0,2.0,5.0,3.0,96.0,2.0,0.0,0.0,2.0,71.09,110.19587623723592,1.8264101483866388,555.4184644028866
B-3485,metconazole,"InChI=1S/C17H22ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,11-12,14,22H,7-10H2,1-2H3",XWPZUHJBOLQNMN-UHFFFAOYSA-N,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.3288,0.0,1,G1,319.836,3.3415000000000017,86.63280000000005,22.0,4.0,1.0,5.0,4.0,118.0,2.0,1.0,1.0,3.0,50.94,135.69152661858632,1.8384939611278148,623.8634243149781
B-3486,ipconazole,"InChI=1S/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3",QTYCMDBMOLSEAM-UHFFFAOYSA-N,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.6828,0.0,1,G1,333.86300000000006,3.587500000000002,91.17980000000006,23.0,4.0,1.0,5.0,5.0,124.0,2.0,1.0,1.0,3.0,50.94,142.0564687329829,1.8336116234672504,626.2260719695631
B-4502,eriodictyol,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",SBHXYTNGIZCORC-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.6147,0.0,1,G1,288.255,2.2155000000000005,71.85970000000002,21.0,6.0,4.0,6.0,1.0,108.0,2.0,0.0,1.0,3.0,107.22,119.02949485355632,2.0139232497137,737.1839683526324
A-2055,Cedryl acetate,"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3/t11-,13+,14?,16?,17?/m1/s1",HQKQRXZEXPXXIG-GXTNNVKYSA-N,CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,-5.4266410391,0.0,1,G1,264.40899999999993,4.180600000000004,75.61400000000006,19.0,2.0,0.0,2.0,1.0,108.0,0.0,3.0,3.0,3.0,26.3,116.83589872713824,1.9867717135728291,413.4851275254276
B-2513,"1,2,4-triazin-3-amine, 5,6-dimethyl-","InChI=1S/C5H8N4/c1-3-4(2)8-9-5(6)7-3/h1-2H3,(H2,6,7,9)",UIKGLXJNZXSPGV-UHFFFAOYSA-N,Cc1nnc(N)nc1C,-1.0939,0.0,1,G1,124.147,0.0706399999999996,33.7134,9.0,4.0,1.0,4.0,0.0,48.0,1.0,0.0,0.0,1.0,64.69,53.12857555654716,3.171678030440915,220.19802157990048
A-422,2-phenylethyl 2-hydroxybenzoate,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",YNMSDIQQNIRGDP-UHFFFAOYSA-N,O=C(OCCc1ccccc1)c1ccccc1O,-4.4891053349000005,0.0,1,G1,242.27399999999997,2.7917000000000014,68.53530000000003,18.0,3.0,1.0,3.0,4.0,92.0,2.0,0.0,0.0,2.0,46.53,105.6526247504975,1.878810272990811,520.2717401788738
C-1985,"1,2,3,6,7,8-hexahydropyrene","InChI=1S/C16H16/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h7-10H,1-6H2",MBAIEZXRGAOPKH-UHFFFAOYSA-N,c1cc2c3c(ccc4c3c1CCC4)CCC2,-5.96,0.0,1,G1,208.30399999999997,3.8172000000000033,67.99800000000003,16.0,0.0,0.0,0.0,0.0,80.0,2.0,0.0,2.0,4.0,0.0,96.29105803055336,2.2123252109202167,478.8482712022648
A-2593,"2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethyl N-{6-[({2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethoxy}carbonyl)amino]hexyl}carbamate","InChI=1S/C32H62N4O6/c1-5-9-15-27(7-3)29-17-23-41-35(29)21-25-39-31(37)33-19-13-11-12-14-20-34-32(38)40-26-22-36-30(18-24-42-36)28(8-4)16-10-6-2/h27-30H,5-26H2,1-4H3,(H,33,37)(H,34,38)",BDNIMOQMOANQMV-UHFFFAOYSA-N,CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC,-5.7905608237,0.0,1,G1,598.8700000000001,6.443800000000007,165.90739999999963,42.0,8.0,2.0,10.0,23.0,246.0,0.0,2.0,2.0,2.0,101.6,255.34548809175985,1.434774981281235,656.4933521871793
B-2992,dimethipin,"InChI=1S/C6H10O4S2/c1-5-6(2)12(9,10)4-3-11(5,7)8/h3-4H2,1-2H3",PHVNLLCAQHGNKU-UHFFFAOYSA-N,CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.66,0.095,2,G3,210.27599999999995,0.0809999999999999,45.94760000000002,12.0,4.0,0.0,6.0,0.0,70.0,0.0,0.0,1.0,1.0,68.28,72.11932417767227,3.49765704262838,382.1685439087073
I-33,diltiazem,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-3.16,0.1049500000000001,2,G3,414.5270000000002,3.368500000000002,114.49500000000008,29.0,6.0,0.0,7.0,6.0,154.0,2.0,0.0,1.0,3.0,59.08000000000001,175.3249993408712,2.055852318919889,869.370915000003
B-1541,methacycline,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25-27,31-32H,1,23H2,2-3H3/b21-13-/t10-,14-,15+,17+,22+/m1/s1",GLFJCEVWKWQSJP-ISFNZQQKSA-N,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-1.768,0.0,1,G1,442.4240000000002,-0.5944999999999991,110.96440000000008,32.0,10.0,6.0,10.0,1.0,168.0,1.0,2.0,3.0,4.0,181.62,181.73963382102968,2.0557239202181146,1176.3709411341245
F-1103,"N-(3-bromophenyl)-8H-pyrrolo[3,2-g]quinazolin-4-amine","InChI=1S/C16H11BrN4/c17-11-2-1-3-12(7-11)21-16-13-6-10-4-5-18-14(10)8-15(13)19-9-20-16/h1-9,18H,(H,19,20,21)",BBFWQWIFLDQYQQ-UHFFFAOYSA-N,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,-2.82,0.0,1,G1,339.196,4.617200000000001,88.8194,21.0,3.0,2.0,5.0,2.0,102.0,4.0,0.0,0.0,4.0,53.6,128.91769256118812,1.8712395592286568,945.2345533728322
F-1112,"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine","InChI=1S/C17H13BrN4/c1-22-6-5-11-7-14-15(9-16(11)22)19-10-20-17(14)21-13-4-2-3-12(18)8-13/h2-10H,1H3,(H,19,20,21)",QHAWLYRLLOXJAY-UHFFFAOYSA-N,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.31,0.0,1,G1,353.22300000000007,4.627600000000003,93.43970000000002,22.0,4.0,1.0,5.0,2.0,108.0,4.0,0.0,0.0,4.0,42.74,135.49260616218007,1.880655230057104,990.4623751567658
F-1114,"2-[4-[(3-bromophenyl)amino]pyrrolo[3,2-g]quinazolin-8-yl]acetic acid","InChI=1S/C18H13BrN4O2/c19-12-2-1-3-13(7-12)22-18-14-6-11-4-5-23(9-17(24)25)16(11)8-15(14)20-10-21-18/h1-8,10H,9H2,(H,24,25)(H,20,21,22)",CBFIWURGLMUIDN-UHFFFAOYSA-N,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-1.96,0.0,1,G1,397.232,4.175200000000002,100.0945,25.0,5.0,2.0,7.0,4.0,124.0,4.0,0.0,0.0,4.0,80.03999999999999,150.8133041288164,1.8213717217384535,1106.832693284657
C-1979,thiophenobarbital;  5-ethyl-5-phenyl-2-thiobarbituric  acid,"InChI=1S/C12H12N2O2S/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",GHHFRPRCYQNNDL-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=S)NC1=O,-3.58,0.0,1,G1,248.307,0.8652999999999996,67.29440000000002,17.0,3.0,2.0,5.0,2.0,88.0,1.0,1.0,1.0,2.0,58.2,104.39677346685588,2.5359730532061087,464.5388128473345
A-647,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde","InChI=1S/C10H14O/c1-8-5-4-6-10(2,3)9(8)7-11/h4-5,7H,6H2,1-3H3",SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569,0.0,1,G1,150.221,2.4879000000000007,46.30200000000003,11.0,1.0,0.0,1.0,1.0,60.0,0.0,0.0,1.0,1.0,17.07,67.80021493954504,3.095228965638974,231.2573321994735
A-1515,"(2E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one","InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",POIARNZEYGURDG-FNORWQNLSA-N,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876,0.0,1,G1,190.28599999999997,3.4342000000000024,60.05900000000003,14.0,1.0,0.0,1.0,2.0,76.0,0.0,0.0,1.0,1.0,17.07,86.20543825055061,3.137247677628073,327.1447257779954
A-4953,"ethyl 2,6,6-trimethylcyclohexa-1,3-diene-1-carboxylate","InChI=1S/C12H18O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h6-7H,5,8H2,1-4H3",KYEZYLFPHRVFBF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,0.0334233964935484,3,G5,194.27399999999997,2.852100000000001,56.87100000000004,14.0,2.0,0.0,2.0,2.0,78.0,0.0,0.0,1.0,1.0,26.3,85.64364439784514,3.012080570463277,295.44359014413885
A-539,"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate","InChI=1S/C6H5Cl2N3O2/c1-13-6(12)2-5(9)11-4(8)3(7)10-2/h1H3,(H2,9,11)",USYMCUGEGUFUBI-UHFFFAOYSA-N,COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091,0.0,1,G1,222.031,1.1522,47.8039,13.0,5.0,1.0,7.0,1.0,70.0,1.0,0.0,0.0,1.0,78.1,83.82207379050992,3.23123060519751,355.97775522887986
A-3821,2-ethyl-3-methylpyrazine,"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",LNIMMWYNSBZESE-UHFFFAOYSA-N,CCc1nccnc1C,0.4445107882999999,0.0,1,G1,122.17099999999998,1.34742,36.147,9.0,2.0,0.0,2.0,1.0,48.0,1.0,0.0,0.0,1.0,25.78,54.96552542457981,3.0065240073265844,195.86256853719752
A-3904,methyl 3-aminopyrazine-2-carboxylate,"InChI=1S/C6H7N3O2/c1-11-6(10)4-5(7)9-3-2-8-4/h2-3H,1H3,(H2,7,9)",INCSQLZZXBPATR-UHFFFAOYSA-N,COC(=O)c1nccnc1N,-1.6422660516999998,0.0,1,G1,153.141,-0.1545999999999999,37.7839,11.0,5.0,1.0,5.0,1.0,58.0,1.0,0.0,0.0,1.0,78.1,63.215541336746554,3.032662155800657,274.2848350774007
A-4169,3-aminopyrazine-2-carboxylic acid,"InChI=1S/C5H5N3O2/c6-4-3(5(9)10)7-1-2-8-4/h1-2H,(H2,6,8)(H,9,10)",ZAGZIOYVEIDDJA-UHFFFAOYSA-N,Nc1nccnc1C(=O)O,-1.7631595965,0.0,1,G1,139.11399999999998,-0.2430000000000001,33.40369999999999,10.0,4.0,2.0,5.0,1.0,52.0,1.0,0.0,0.0,1.0,89.1,56.53128774503908,3.1529414466808685,260.8249054042835
B-570,2-methylpyrazine,"InChI=1S/C5H6N2/c1-5-4-6-2-3-7-5/h2-4H,1H3",CAWHJQAVHZEVTJ-UHFFFAOYSA-N,Cc1cnccn1,1.0263,0.0,1,G1,94.117,0.7850199999999998,26.76899999999999,7.0,2.0,0.0,2.0,0.0,36.0,1.0,0.0,0.0,1.0,25.78,42.2356411957866,3.0214653097240864,136.00750422530467
